id,start,end,min_dist,max_dist,Section_A_mm2,I_mm4,Max_Tension_N,Max_Compression_N
0,0,1,1,,31.75,26.672,204.06,204.06
1,1,2,1,,31.75,26.672,204.06,204.06
2,2,3,1,,31.75,26.672,204.06,204.06
3,3,4,1,,31.75,26.672,204.06,204.06
4,4,5,1,,31.75,26.672,204.06,204.06
5,5,6,1,,31.75,26.672,204.06,204.06
6,7,8,1,,89.2969,550.837,408.12,408.12
7,8,9,1,,89.2969,550.837,408.12,408.12
8,9,10,1,,89.2969,550.837,408.12,408.12
9,10,11,1,,89.2969,550.837,408.12,408.12
10,11,12,1,,89.2969,550.837,408.12,408.12
11,0,7,1,,89.2969,550.837,408.12,408.12
12,7,1,1,,31.75,26.672,204.06,204.06
13,1,8,1,,89.2969,550.837,408.12,408.12
14,8,2,1,,31.75,26.672,204.06,204.06
15,2,9,1,,89.2969,550.837,408.12,408.12
16,9,3,1,,31.75,26.672,204.06,204.06
17,3,10,1,,31.75,26.672,204.06,204.06
18,10,4,1,,89.2969,550.837,408.12,408.12
19,4,11,1,,31.75,26.672,204.06,204.06
20,11,5,1,,89.2969,550.837,408.12,408.12
21,5,12,1,,31.75,26.672,204.06,204.06
22,12,6,1,,89.2969,550.837,408.12,408.12
